brand,product_name,product_description,rating_count,price
FİTGO,Kapaklı Tuşlu Telefonu,Yüksek Ses Hızlı Arama,15,1.299 TL
Samsung,No product name,Galaxy S20 128 GB Mavi Cep Telefonu (12 Ay Garantili) - A Kalite,No ratings,12.999 TL
Axel,No product name,RESMİ LİSANSLI ),No ratings,1.999 TL
Samsung,No product name,128 Gb Mavi Cep Telefonu (12 AY GARANTİLİ) - A Kalite,No ratings,7.399 TL
Holographic,Sm - B310 Tuşlu,Cep Telefonu Radyo Mp3 Asker Telefonu Yaşlı Telefonu,307,1.499 TL
Apple,No product name,12 Pro 128GB (12 Ay Delta Servis Garantili) - B Grade,No ratings,32.999 TL
Apple,No product name,Altın - Yenilenmis - Outlet,No ratings,5.528 TL
Apple,No product name,Yenilenmis - B Kalite,No ratings,6.726 TL
Trident,A29 4+128 GB Black,No description,1,5.999 TL
Samsung,Yenilenmiş Galaxy,S20+ 128 Gb Gri - 12 Ay Garantili,1,15.999 TL
Apple,Yenilenmiş İphone Xr 64,GB Mercan Cep Telefonu 12 Ay Garantili,1,"12.255,97 TL"
Samsung,No product name,Plus 128 Gb Pembe Cep Telefonu (12 AY GARANTİLİ) - A Kalite,No ratings,24.999 TL
INFINIX,Hot 30i 4/128gb Gold,( Türkiye Garantili),6,6.999 TL
Xiaomi,Yenilenmiş REDMI 10,2022 128GB -A Kalite- Gri,1,7.999 TL
Xiaomi,No product name,GB / 6 GB Ram  Yenilenmiş ÜRÜN  (Sıfır Gibi),No ratings,"6.792,99 TL"
Xiaomi,Redmi Note 10 6 GB+128,GB Akıllı Cep Telefonu - Beyaz (Xiaomi Türkiye Garantili),7,10.299 TL
Apple,No product name,256GB -A Kalite- Kırmızı,No ratings,22.469 TL
Xiaomi,No product name,Lite 128 GB Siyah B Kalite,No ratings,7.700 TL
Samsung,Galaxy S24 Ultra 256,GB Titanyum Gri (Samsung Türkiye Garantili),59,65.499 TL
Xiaomi,No product name,9s 128 Gb Gri Cep Telefonu (12 AY GARANTİLİ) - C Kalite,No ratings,6.299 TL
Samsung,Galaxy S24 Ultra 256,GB Titanyum Siyah (Samsung Türkiye Garantili),44,65.499 TL
Xiaomi,No product name,Redmi Note 9S 128 GB Mavi Cep Telefonu (12 Ay Garantili) - C Kalite,No ratings,6.299 TL
Samsung,Galaxy S24 Ultra 256,GB Titanyum Mor (Samsung Türkiye Garantili),16,65.499 TL
Xiaomi,No product name,Redmi Note 10 5G 128 GB Grafit Uzay Grisi (12 Ay Garantili) - B Grade,No ratings,7.999 TL
FİTGO,Kapaklı Tuşlu Telefonu,Yüksek Ses Hızlı Arama,15,1.299 TL
Xiaomi,No product name,White 128gb Yenilenmiş B Kalite (12 AY GARANTİLİ),No ratings,7.999 TL
Axel,No product name,RESMİ LİSANSLI ),No ratings,1.999 TL
Xiaomi,No product name,Redmi Note 8 pro 64GB,No ratings,6.500 TL
Holographic,Sm - B310 Tuşlu,Cep Telefonu Radyo Mp3 Asker Telefonu Yaşlı Telefonu,307,1.499 TL
Xiaomi,No product name,9 PRO 128GB -B Kalite- Beyaz,No ratings,7.999 TL
Apple,Yenilenmiş Iphone 8,128gb Siyah B Kalite ( 12 Ay Garanti ),2,"6.693,97 TL"
Xiaomi,No product name,Redmi Note 9 Pro 64 GB Beyaz Cep Telefonu,No ratings,7.999 TL
Xiaomi,No product name,9 Pro 128 Gb Beyaz Cep Telefonu,No ratings,7.999 TL
Xiaomi,No product name,9 Pro 128 Gb Gri Cep Telefonu,No ratings,7.999 TL
Samsung,No product name,Flip 5 Beyaz 512 GB A Kalite,No ratings,36.999 TL
Samsung,No product name,Galaxy Z Flip 5 512 GB Siyah Cep Telefonu (12 Ay Garantili) - A Kalite,No ratings,36.999 TL
Apple,No product name,Pro 64 GB Gece Yeşili Cep Telefonu (12 Ay Garantili) - A Kalite,No ratings,26.199 TL
Apple,No product name,Pro 64 GB Altın Cep Telefonu (12 Ay Garantili) - C Kalite,No ratings,25.599 TL
Apple,No product name,PRO 512GB -B Kalite- Altın,No ratings,35.449 TL
Apple,No product name,Pro Max 1 Tb Grafit 1 Tb Grafit B Grade,No ratings,57.999 TL
Samsung,No product name,Grade Yenilenmiş Cep Telefonu (12 AY GARANTİLİ),No ratings,5.499 TL
Apple,Yenilenmiş iPhone 11 64,GB Siyah Cep Telefonu (12 Ay Garantili) - B Kalite,11,16.799 TL
Samsung,Galaxy S24 Ultra 256,GB Titanyum Gri (Samsung Türkiye Garantili),59,65.499 TL
realme,Gri C25s 128 GB Water,Grey Cep Telefonu (Realme Türkiye Garantili),384,"7.449,99 TL"
Samsung,Galaxy S24 Ultra 256,GB Titanyum Siyah (Samsung Türkiye Garantili),44,65.499 TL
Xiaomi,Yenilenmiş Xiaomi,Redmi Note 9 128 GB Arktik Beyaz (12 Ay Garantili) - B Grade,1,6.799 TL
Samsung,Galaxy S24 Ultra 256,GB Titanyum Mor (Samsung Türkiye Garantili),16,65.499 TL
Xiaomi,Redmi Note 9S / 64 GB,/ 4 GB Ram Yenilenmiş Ürün (Sıfır Gibi),1,5.324 TL
FİTGO,Kapaklı Tuşlu Telefonu,Yüksek Ses Hızlı Arama,15,1.299 TL
Apple,Iphone 8 Plus 64gb,Gümüş - Yenilenmis - Outlet,6,9.214 TL
Axel,No product name,RESMİ LİSANSLI ),No ratings,1.999 TL
Apple,Yenilenmiş Apple iPhone,13 128GB (12 Ay Delta Servis Garantili) - A Grade,1,34.099 TL
Holographic,Sm - B310 Tuşlu,Cep Telefonu Radyo Mp3 Asker Telefonu Yaşlı Telefonu,307,1.499 TL
Oppo,Yenilenmiş  A31 64GB -B,Kalite- Siyah,2,5.500 TL
Apple,No product name,Mini 128 Gb Yeşil (12 AY GARANTİLİ) - B Grade,No ratings,23.399 TL
Apple,Yenilenmiş iPhone Xr 64,GB Sarı A Grade,6,12.899 TL
Samsung,No product name,256gb Yenilenmiş B Kalite (12 AY GARANTİLİ),No ratings,36.099 TL
Samsung,Yenilenmiş Galaxy A71,128 GB Prism Crush Silver Cep Telefonu (12 Ay Garantili) - A Kalite,2,9.999 TL
Samsung,No product name,128 Gb Turuncu Cep Telefonu (12 AY GARANTİLİ) - B Kalite,No ratings,11.699 TL
Apple,No product name,Pro 512 GB Gece Yeşili Cep Telefonu (12 Ay Garantili) - C Kalite,No ratings,29.099 TL
Samsung,No product name,128 Gb Müthiş Beyaz B Grade,No ratings,11.199 TL
Xiaomi,No product name,Redmi 9 64 GB (12 Ay Delta Servis Garantili) - C Kalite,No ratings,6.600 TL
Xiaomi,No product name,2022 128GB A Grade,No ratings,7.999 TL
Xiaomi,No product name,A Grade Yenilenmiş Cep Telefonu (12 AY GARANTİLİ),No ratings,7.999 TL
Xiaomi,No product name,GRADE YENİLENMİŞ CEP TELEFONU,No ratings,7.999 TL
Apple,No product name,128 Gb Sarı Cep Telefonu (12 AY GARANTİLİ) - C Kalite,No ratings,14.309 TL
Samsung,Galaxy S24 Ultra 256,GB Titanyum Gri (Samsung Türkiye Garantili),59,65.499 TL
Apple,No product name,Pro Max 64 GB Gece Yeşili Cep Telefonu (12 Ay Garantili) - C Kalite,No ratings,27.699 TL
Samsung,Galaxy S24 Ultra 256,GB Titanyum Siyah (Samsung Türkiye Garantili),44,65.499 TL
Samsung,Yenilenmiş Samsung,Galaxy A04E A Grade (12 Ay Garantili),1,6.600 TL
Samsung,Galaxy S24 Ultra 256,GB Titanyum Mor (Samsung Türkiye Garantili),16,65.499 TL
Apple,Yenilenmiş iPhone Xr,128 GB Kırmızı 128 GB Kırmızı B Grade,1,14.699 TL
FİTGO,Kapaklı Tuşlu Telefonu,Yüksek Ses Hızlı Arama,15,1.299 TL
Samsung,No product name,Galaxy A71 128 GB Gümüş B Kalite,No ratings,9.699 TL
Axel,No product name,RESMİ LİSANSLI ),No ratings,1.999 TL
Samsung,No product name,Galaxy A22 128 GB Yeşil A Kalite,No ratings,6.999 TL
Holographic,Sm - B310 Tuşlu,Cep Telefonu Radyo Mp3 Asker Telefonu Yaşlı Telefonu,307,1.499 TL
Samsung,No product name,Galaxy A22 128 GB Siyah B Kalite,No ratings,6.999 TL
Samsung,No product name,Galaxy A22 128 GB Siyah A Kalite,No ratings,6.999 TL
Samsung,No product name,128 GB Siyah A Grade,No ratings,6.999 TL
Samsung,No product name,Galaxy M30s Mavi 64 GB B Kalite,No ratings,6.600 TL
Samsung,No product name,Galaxy A04 64 GB (12 Ay Delta Servis Garantili) - B Kalite,No ratings,6.500 TL
Samsung,No product name,128 Gb Siyah Cep Telefonu (12 AY GARANTİLİ) - B Kalite,No ratings,6.299 TL
Samsung,No product name,64 Gb Beyaz Cep Telefonu (12 AY GARANTİLİ) - A Kalite,No ratings,5.999 TL
Apple,No product name,Yenilenmiş - B Kalite,No ratings,40.479 TL
Hikıng,"A40 4gb Ram, 128gb","Hafıza, 6.52"" Siyah Akıllı Telefon (TÜRKİYE GARANTİLİ)",3,5.300 TL
Apple,Yenilenmiş Iphone Se,2020 64 Gb Beyaz Cep Telefonu (12 Ay Garantili) - A Kalite,1,7.999 TL
Samsung,No product name,128 Gb Siyah B Grade,No ratings,6.999 TL
Samsung,No product name,128 Gb Nane B Grade,No ratings,6.999 TL
Huawei,MATE 10 PRO Gold 128,GB  YENİLENMİŞ ÜRÜN,1,8.999 TL
Samsung,Galaxy S24 Ultra 256,GB Titanyum Gri (Samsung Türkiye Garantili),59,65.499 TL
Huawei,Yenilenmiş Y9 Prıme,2019 Black 128 GB B Grade 12 Ay Garantili,1,6.600 TL
Samsung,Galaxy S24 Ultra 256,GB Titanyum Siyah (Samsung Türkiye Garantili),44,65.499 TL
realme,No product name,Bulutu – Dist.,No ratings,7.999 TL
Samsung,Galaxy S24 Ultra 256,GB Titanyum Mor (Samsung Türkiye Garantili),16,65.499 TL
Apple,No product name,128 Gb Mor A Grade,No ratings,28.999 TL
FİTGO,Kapaklı Tuşlu Telefonu,Yüksek Ses Hızlı Arama,15,1.299 TL
Samsung,No product name,Beyaz (12 AY GARANTİLİ),No ratings,9.999 TL
Axel,No product name,RESMİ LİSANSLI ),No ratings,1.999 TL
Xiaomi,No product name,128GB MAVİ B GREDE,No ratings,6.999 TL
Holographic,Sm - B310 Tuşlu,Cep Telefonu Radyo Mp3 Asker Telefonu Yaşlı Telefonu,307,1.499 TL
Apple,No product name,Pro Max 512 Gb Alp Yeşili (12 AY GARANTİLİ) - A Grade,No ratings,58.899 TL
Apple,No product name,256 GB Altın Cep Telefonu (12 Ay Garantili) - C Kalite,No ratings,17.399 TL
Xiaomi,No product name,Redmi 9C 64 GB Turuncu (12 Ay Garantili) - B Grade,No ratings,6.600 TL
Xiaomi,No product name,NOTE 10 LİTE 128GB -A Kalite- Siyah,No ratings,7.700 TL
Apple,No product name,512 Gb Gece Yarısı (12 AY GARANTİLİ) - A Grade,No ratings,41.699 TL
Apple,Yenilenmiş Iphone 13,256 Gb Kırmızı 256 Gb Kırmızı A Grade,1,38.299 TL
Hikıng,A27 8GB / 128 GB Beyaz,Telefon,6,4.699 TL
Xiaomi,No product name,A3 64 GB Beyazdan Daha Fazlası (12 Ay Garantili) - A Grade,No ratings,5.500 TL
Apple,No product name,Mini 64 GB Yeşil A Grade,No ratings,"19.774,97 TL"
oukitel,No product name,No description,No ratings,4.599 TL
Apple,Yenilenmiş iPhone 11,256 GB Mor 256 GB Mor A Grade,1,"20.598,97 TL"
Oppo,A54 Blue 128 GB  4 GB,RAM YENİLENMİŞ ÜRÜN,1,"5.781,89 TL"
Samsung,No product name,Pink 8 GB Ram Yenilenmiş Ürün (sıfır Gibi),No ratings,11.529 TL
Samsung,Galaxy S24 Ultra 256,GB Titanyum Gri (Samsung Türkiye Garantili),59,65.499 TL
hayal oyuncak atölyesi,No product name,KD-C51 16 KANAL SARI KASA ŞARJ ALETİ DAHİL İKİLİ TELSİZ (3-5 KM) (4375),No ratings,5.999 TL
Samsung,Galaxy S24 Ultra 256,GB Titanyum Siyah (Samsung Türkiye Garantili),44,65.499 TL
Apple,No product name,Gb Sarı Cep Telefonu (12 AY GARANTİLİ) - B Kalite,No ratings,17.099 TL
Samsung,Galaxy S24 Ultra 256,GB Titanyum Mor (Samsung Türkiye Garantili),16,65.499 TL
Apple,No product name,Gb Mavi Cep Telefonu (12 AY GARANTİLİ) - B Kalite,No ratings,17.099 TL
FİTGO,Kapaklı Tuşlu Telefonu,Yüksek Ses Hızlı Arama,15,1.299 TL
Apple,No product name,Pro Max 512 Gb Altın Cep Telefonu (12 AY GARANTİLİ) - A Kalite,No ratings,"44.288,97 TL"
Axel,No product name,RESMİ LİSANSLI ),No ratings,1.999 TL
Xiaomi,Yenilenmiş XIAOMI Mİ,11 LİTE 128GB -B Kalite- Siyah,2,7.499 TL
Holographic,Sm - B310 Tuşlu,Cep Telefonu Radyo Mp3 Asker Telefonu Yaşlı Telefonu,307,1.499 TL
Apple,No product name,PRO 256GB -B Kalite- Altın,No ratings,38.556 TL
Apple,No product name,128GB -B Kalite- Kırmızı,No ratings,39.895 TL
Apple,No product name,512 Gb Mavi A Grade,No ratings,41.699 TL
Oppo,No product name,RAM YENİLENMİŞ ÜRÜN,No ratings,"5.786,89 TL"
Apple,No product name,128 Gb Kırmızı (12 AY GARANTİLİ) - A Grade,No ratings,42.099 TL
Samsung,No product name,Beyaz YENİLENMİŞ ÜRÜN,No ratings,6.524 TL
Samsung,No product name,64 Gb Siyah Cep Telefonu (12 AY GARANTİLİ) - B Kalite,No ratings,6.199 TL
Samsung,No product name,Galaxy A13 64 GB Mavi Cep Telefonu (12 Ay Garantili) - B Kalite,No ratings,6.199 TL
Samsung,No product name,Galaxy A13 128 GB Siyah Cep Telefonu (12 Ay Garantili) - A Kalite,No ratings,7.399 TL
Apple,No product name,Altın - Yenilenmis - A Kalite,No ratings,24.889 TL
Apple,No product name,Gb (12 AY DELTA SERVİS GARANTİLİ) - A Grade,No ratings,17.299 TL
Apple,Yenilenmiş iPhone 11,128 GB A Grade,1,21.999 TL
Hikıng,No product name,Ram (Hiking Türkiye),No ratings,5.900 TL
Samsung,Galaxy S24 Ultra 256,GB Titanyum Gri (Samsung Türkiye Garantili),59,65.499 TL
Apple,No product name,Yenilenmiş B Kalite (12 AY GARANTİLİ),No ratings,17.099 TL
Samsung,Galaxy S24 Ultra 256,GB Titanyum Siyah (Samsung Türkiye Garantili),44,65.499 TL
Samsung,No product name,128 GB 8 GB Ram YENİLENMİŞ ÜRÜN (Sıfır Gibi),No ratings,9.914 TL
Samsung,Galaxy S24 Ultra 256,GB Titanyum Mor (Samsung Türkiye Garantili),16,65.499 TL
Samsung,No product name,FLİP 5 256GB Uyumlu  Mor Cep Telefonu,No ratings,31.559 TL
FİTGO,Kapaklı Tuşlu Telefonu,Yüksek Ses Hızlı Arama,15,1.299 TL
Samsung,No product name,Galaxy Z Flip 5 512 GB (12 Ay Delta Servis Garantili) - B Kalite,No ratings,36.999 TL
Axel,No product name,RESMİ LİSANSLI ),No ratings,1.999 TL
Samsung,No product name,Galaxy Z Flip 5 512 GB (12 Ay Delta Servis Garantili) - B Kalite,No ratings,36.999 TL
Holographic,Sm - B310 Tuşlu,Cep Telefonu Radyo Mp3 Asker Telefonu Yaşlı Telefonu,307,1.499 TL
Apple,No product name,13 256 GB Gece Yarısı B Kalite,No ratings,37.999 TL
Samsung,No product name,GALAXY M31 128GB -A Kalite- Kırmızı,No ratings,8.800 TL
Apple,No product name,256 Gb Yeşil 256 Gb Yeşil A Grade,No ratings,"20.598,97 TL"
Apple,No product name,Mini 64 Gb Kırmızı 64 Gb Kırmızı A Grade,No ratings,21.399 TL
Apple,No product name,Pro Max 512 GB Sierra Mavisi  Cep Telefonu (12 Ay Garantili) - C Kalite,No ratings,60.399 TL
Apple,No product name,Gb Mor Cep Telefonu (12 AY GARANTİLİ) - C Kalite,No ratings,22.271 TL
Samsung,No product name,128 Gb Sm-a920f Yenilenmiş Ürün (a Kali?te),No ratings,5.919 TL
Hiking,No product name,Akıllı Telefon,No ratings,7.000 TL
oukitel,No product name,No description,No ratings,4.599 TL
Apple,No product name,128 GB Yıldız Işığı Cep Telefonu (12 Ay Garantili) - B Kalite,No ratings,34.399 TL
Apple,No product name,Gümüş Cep Telefonu (12 Ay Garantili) - B Kalite,No ratings,50.699 TL
Apple,No product name,128 Gb Siyah A Grade,No ratings,28.999 TL
Apple,No product name,- Yenilenmiş - B Kalite,No ratings,"13.697,97 TL"
Samsung,Galaxy S24 Ultra 256,GB Titanyum Gri (Samsung Türkiye Garantili),59,65.499 TL
Apple,No product name,256 GB Siyah B Kalite,No ratings,"13.697,97 TL"
Samsung,Galaxy S24 Ultra 256,GB Titanyum Siyah (Samsung Türkiye Garantili),44,65.499 TL
Samsung,No product name,GALAXY Z FOLD 5 512GB -A Kalite- Mavi,No ratings,51.659 TL
Samsung,Galaxy S24 Ultra 256,GB Titanyum Mor (Samsung Türkiye Garantili),16,65.499 TL
Samsung,No product name,Galaxy M13 128 GB Mavi A Kalite,No ratings,6.600 TL
FİTGO,Kapaklı Tuşlu Telefonu,Yüksek Ses Hızlı Arama,15,1.299 TL
Oppo,No product name,Gb Ram Yenilenmiş Ürün (Sıfır Gibi),No ratings,6.324 TL
Axel,No product name,RESMİ LİSANSLI ),No ratings,1.999 TL
Samsung,No product name,Galaxy A22 128 GB Yeşil B Kalite,No ratings,6.999 TL
Holographic,Sm - B310 Tuşlu,Cep Telefonu Radyo Mp3 Asker Telefonu Yaşlı Telefonu,307,1.499 TL
Samsung,No product name,Galaxy A12 128GB  Beyaz B Kalite,No ratings,7.500 TL
Apple,Yenilenmiş iPhone 12,Pro 256GB Altın B Kalite,4,"34.244,97 TL"
Gigaset,No product name,Telefonu,No ratings,1.148 TL
Samsung,No product name,128 Gb Beyaz Cep Telefonu (12 AY GARANTİLİ) - A Kalite,No ratings,11.999 TL
Apple,No product name,Yenilenmiş - B Kalite,No ratings,17.499 TL
Apple,iPhone XR 64GB Siyah -,Yenilenmis - A Kalite,5,13.988 TL
Apple,Yenilenmiş iPhone 11 64,GB Beyaz Cep Telefonu (12 Ay Garantili),1,19.999 TL
Apple,No product name,Pro 512 Gb Sierra Mavisi 512 Gb Sierra Mavisi A Grade,No ratings,53.899 TL
Samsung,No product name,Galaxy Z Flip 5 256 GB (12 Ay Delta Servis Garantili) - C Kalite,No ratings,35.999 TL
Apple,No product name,Plus 32 Gb Altın Cep Telefonu (12 AY GARANTİLİ) - B Kalite,No ratings,5.299 TL
Samsung,No product name,Galaxy A03s 32 GB Siyah (12 Ay Garantili) - A Grade,No ratings,5.500 TL
Apple,iPhone 8 Plus 64GB Uzay,Grisi - Yenilenmis - A Kalite,12,9.024 TL
Apple,Yenilenmiş iPhone 8 64,GB Uzay Grisi Cep Telefonu (12 Ay Garantili) - A Kalite,19,6.999 TL
Samsung,Galaxy S24 Ultra 256,GB Titanyum Gri (Samsung Türkiye Garantili),59,65.499 TL
Xiaomi,Yenilenmiş Xiaomi,Redmi 10 2022 128GB Mavi B Kalite,4,7.999 TL
Samsung,Galaxy S24 Ultra 256,GB Titanyum Siyah (Samsung Türkiye Garantili),44,65.499 TL
Samsung,No product name,Fold 4 256 GB Gri B Kalite,No ratings,38.999 TL
Samsung,Galaxy S24 Ultra 256,GB Titanyum Mor (Samsung Türkiye Garantili),16,65.499 TL
Apple,No product name,GB Kırmızı A Kalite,No ratings,"12.255,97 TL"
FİTGO,Kapaklı Tuşlu Telefonu,Yüksek Ses Hızlı Arama,15,1.299 TL
Apple,No product name,- Yenilenmis - A Kalite,No ratings,"14.727,97 TL"
Axel,No product name,RESMİ LİSANSLI ),No ratings,1.999 TL
Xiaomi,Yenilenmiş Xiaomi,Redmi 10 2022 128GB (12 Ay Delta Servis Garantili) - B Grade,1,7.999 TL
Holographic,Sm - B310 Tuşlu,Cep Telefonu Radyo Mp3 Asker Telefonu Yaşlı Telefonu,307,1.499 TL
Samsung,No product name,Galaxy M22 128GB (12 Ay Delta Servis Garantili) - A Grade,No ratings,7.700 TL
Apple,No product name,256 Gb Sarı 256 Gb Sarı B Grade,No ratings,"13.697,97 TL"
Samsung,No product name,Galaxy M13 128 GB Mavi B Kalite,No ratings,6.600 TL
Apple,Yenilenmiş Iphone 11,128 Gb Sarı A Kalite,1,21.699 TL
TECNO,Spark 10 128 GB 8 GB,Ram Beyaz Cep Telefonu (Tecno Türkiye Garantili),17,7.415 TL
Samsung,No product name,Grade Yenilenmiş Cep Telefonu (12 AY GARANTİLİ),No ratings,7.499 TL
Apple,No product name,Yenilenmiş B Kalite (12 AY GARANTİLİ),No ratings,15.099 TL
Xiaomi,No product name,A Grade Yenilenmiş Cep Telefonu (12 AY GARANTİLİ),No ratings,8.800 TL
Xiaomi,No product name,Lite 128 GB Siyah Cep Telefonu (12 Ay Garantili),No ratings,7.700 TL
Samsung,No product name,128 Gb Kırmızı Cep Telefonu (12 AY GARANTİLİ) - A Kalite,No ratings,8.800 TL
Xiaomi,No product name,Redmi Note 10 5G 128 GB Gece Mavisi (12 Ay Garantili) - B Grade,No ratings,8.800 TL
Apple,No product name,Pro Max 512GB Altın B Kalite,No ratings,"42.228,97 TL"
Xiaomi,No product name,GB (12 Ay Delta Servis Garantili) - A Grade,No ratings,6.600 TL
Samsung,Galaxy S24 Ultra 256,GB Titanyum Gri (Samsung Türkiye Garantili),59,65.499 TL
Apple,No product name,Gb Altın 256 Gb Altın B Grade,No ratings,7.899 TL
Samsung,Galaxy S24 Ultra 256,GB Titanyum Siyah (Samsung Türkiye Garantili),44,65.499 TL
Xiaomi,No product name,Redmi Note 10 5G 128 GB Aurora Yeşili  - A Grade,No ratings,7.999 TL
Samsung,Galaxy S24 Ultra 256,GB Titanyum Mor (Samsung Türkiye Garantili),16,65.499 TL
Xiaomi,No product name,Siyah (Yenilenmiş - İyi),No ratings,7.700 TL
FİTGO,Kapaklı Tuşlu Telefonu,Yüksek Ses Hızlı Arama,15,1.299 TL
Xiaomi,No product name,Mavi (Yenilenmiş - Çok İyi),No ratings,6.999 TL
Axel,No product name,RESMİ LİSANSLI ),No ratings,1.999 TL
Trident,A29 4/128GB Akıllı,Telefon,1,5.999 TL
Holographic,Sm - B310 Tuşlu,Cep Telefonu Radyo Mp3 Asker Telefonu Yaşlı Telefonu,307,1.499 TL
Samsung,No product name,Galaxy Z Flip 5 256 GB (12 Ay Delta Servis Garantili) - B Kalite,No ratings,35.999 TL
TECNO,SPARK 20 256 GB / 8 GB,RAM Cep Telefonu (TECNO Türkiye Garantili),2,9.277 TL
Apple,Yenilenmiş iPhone 11,128 GB Sarı,1,18.799 TL
Samsung,No product name,GALAXY Z FOLD 5 512GB -B Kalite- Siyah,No ratings,48.085 TL
Apple,No product name,256 GB Kırmızı A Kalite,No ratings,"14.727,97 TL"
Apple,İphone 11 Black 64gb,Yenilenmiş B Kalite (12 AY GARANTİLİ),8,15.699 TL
Apple,No product name,Mini 64 GB Yeşil Cep Telefonu (12 Ay Garantili) - A Kalite,No ratings,22.999 TL
Apple,No product name,Pro 512 GB Grafit Cep Telefonu (12 Ay Garantili) - C Kalite,No ratings,38.142 TL
Samsung,No product name,Galaxy S20 FE 128 GB Beyaz Cep Telefonu (12 Ay Garantili) - B Kalite,No ratings,10.249 TL
Apple,No product name,Yenilenmiş B Kalite (12 AY GARANTİLİ),No ratings,17.199 TL
Apple,Yenilenmiş iPhone 11,128 GB B Kalite,1,21.999 TL
Apple,No product name,128 GB (12 Ay Garantili),No ratings,21.999 TL
Apple,Yenilenmiş iPhone 12,Pro Max 512GB Grafit B Kalite,1,"42.228,97 TL"
Samsung,Galaxy S24 Ultra 256,GB Titanyum Gri (Samsung Türkiye Garantili),59,65.499 TL
Samsung,No product name,GB  / 4 GB Ram Yenilenmiş Ürün (Sıfır Gibi),No ratings,5.229 TL
Samsung,Galaxy S24 Ultra 256,GB Titanyum Siyah (Samsung Türkiye Garantili),44,65.499 TL
Apple,No product name,Plus 32 Gb Gümüş Cep Telefonu (12 AY GARANTİLİ) - B Kalite,No ratings,5.299 TL
Samsung,Galaxy S24 Ultra 256,GB Titanyum Mor (Samsung Türkiye Garantili),16,65.499 TL
Apple,Yenilenmiş IPHONE 11,128GB -B Kalite- Yeşil,5,18.001 TL
FİTGO,Kapaklı Tuşlu Telefonu,Yüksek Ses Hızlı Arama,15,1.299 TL
Samsung,No product name,Galaxy S21 5g 128 GB Gri- B Grade,No ratings,17.500 TL
Axel,No product name,RESMİ LİSANSLI ),No ratings,1.999 TL
Samsung,No product name,Galaxy Z Flip4 128GB Mor B Grade,No ratings,22.499 TL
Holographic,Sm - B310 Tuşlu,Cep Telefonu Radyo Mp3 Asker Telefonu Yaşlı Telefonu,307,1.499 TL
Hiking,No product name,Telefonu 8gb RAM 128 gb HARDDISK(Hiking Türkiye Garantili),No ratings,5.999 TL
Hiking,No product name,RAM 128 GB HARDDISK(Hiking Türkiye Garantili),No ratings,5.999 TL
Apple,No product name,13 Pro 512 GB Altın B Kalite,No ratings,52.499 TL
Xiaomi,No product name,Redmi Note 9S 64 GB Mavi Cep Telefonu (12 Ay Garantili) - B Kalite,No ratings,5.799 TL
Apple,No product name,Pro 64 GB Gece Yeşili Cep Telefonu (12 Ay Garantili) - C Kalite,No ratings,25.599 TL
Samsung,No product name,Galaxy A33 128GB 5G Mavi - A Kalite,No ratings,8.599 TL
TECNO,Spark 10C 128 GB,No description,3,6.832 TL
Apple,Yenilenmiş Iphone 8 64,Gb Gümüş Cep Telefonu (12 AY GARANTİLİ) - B Kalite,2,6.744 TL
Apple,No product name,Gb Beyaz Cep Telefonu (12 AY GARANTİLİ) - B Kalite,No ratings,17.099 TL
İtel,S23 8 Ram 128 Gb Beyaz,(3 Yıl Itel Türkiye Garantili ),1,5.999 TL
Apple,No product name,256 GB Mavi A Kalite,No ratings,"14.727,97 TL"
Apple,No product name,GB Gold Cep Telefonu (12 Ay Garantili) - C Kalite,No ratings,8.099 TL
