Product Brand,Product Name,Product Description,Rating Score,Rating Count,Price (TL)
Apple,Yenilenmiş iPhone 11 64,GB Siyah Cep Telefonu (12 Ay Garantili) - A Kalite,5.0,5,19.999 TL
Reeder,P13 Blue Max Pro Lite,2022 4 GB+64 GB Beyaz Cep Telefonu (Reeder Türkiye Garantili),3.6,135,5.199 TL
Samsung,Yenilenmiş Galaxy S20,Plus 128 Gb Gri (12 Ay Garantili),3.0,3,13.499 TL
Fanvil,,Masaüstü Siyah Telefon,,,"4.340,95 TL"
Samsung,Yenilenmiş Galaxy,Note 10 Lite Red 128 GB B Kalite (12 Ay Garantili),3.0,3,9.999 TL
realme,,Yenilenmiş A Kalite (12 AY GARANTİLİ),,,4.400 TL
realme,,Yenilenmiş A Kalite (12 AY GARANTİLİ),,,5.500 TL
realme,,Yenilenmiş B Kalite (12 AY GARANTİLİ),,,5.500 TL
TECNO,,(4+4 Gb Dinamik Ram) 128 GB (Kablolu Kulaklık Hediye),,,6.799 TL
Axel,,RESMİ LİSANSLI ),,,1.999 TL
Apple,,256GB -B Kalite- Mor,,,20.299 TL
Samsung C&T,Tuşlu Kapaklı Cep,Telefonu 1190,3.0,4,1.294 TL
Apple,iPhone 7 Plus 32GB,Siyah - Yenilenmis - A Kalite,4.2,5,5.414 TL
Nokia XL,AKTİF KAPAKLI HZILI,ARAMA  KAMERALI TUŞLU CEP TELEFONU,1.0,3,1.419 TL
Axe Tools,,Şarj Cihazı + Adaptör + Kablo Yedek Şarz 3'lü Set Wln Uyumlu,,,613 TL
Samsung C&T,Gt-e1190 Tuşlu,Cep Telefonu (ithalatçı Garantili),5.0,1,1.294 TL
Reeder,P13 Blue Max Pro,6GB+256 GB Yeşil Cep Telefonu (Reeder Türkiye Garantili),3.7,161,7.000 TL
Samsung,,Galaxy A03 64 GB Mavi,,,6.999 TL
Apple,,128 GB Siyah B Grade,,,13.699 TL
Apple,Yenilenmiş iPhone 11 64,GB C Kalite,3.4,5,15.438 TL
Gigaset,,Dect Telefon Işıklı Renkli Ekran Sms,,,"4.294,10 TL"
Apple,,128 Gb (12 Ay Delta Servis Garantili) - A Grade,,,21.999 TL
Apple,,128 Gb B Kalite,,,16.499 TL
Apple,,128GB Kırmızı B Kalite,,,"12.307,47 TL"
Apple,,Gb Kırmızı Cep Telefonu (12 AY GARANTİLİ) - B Kalite,,,"6.893,97 TL"
Apple,Yenilenmiş Iphone 8,128gb Altın B Kalite ( 12 Ay Garanti ),5.0,1,"6.693,97 TL"
Apple,,Pro Max 256 Gb Gümüş (12 AY GARANTİLİ) - A Grade,,,44.199 TL
Samsung,,Grade Yenilenmiş Cep Telefonu (12 AY GARANTİLİ),,,9.999 TL
realme,,Yenilenmiş B Kalite (12 AY GARANTİLİ),,,5.000 TL
Hikıng,A28 128 GB 8 GB Ram,(Türkiye Garantili),2.0,2,5.999 TL
Samsung,,Mavi (Yenilenmiş - İyi),,,10.999 TL
Apple,,Gb Kırmızı Cep Telefonu (12 AY GARANTİLİ) - C Kalite,,,6.209 TL
Apple,Yenilenmiş IPHONE 11,256GB -B Kalite- Kırmızı,5.0,1,20.299 TL
Axel,,RESMİ LİSANSLI ),,,1.999 TL
Oppo,,GB Cep Telefonu,,,4.499 TL
Samsung C&T,Tuşlu Kapaklı Cep,Telefonu 1190,3.0,4,1.294 TL
Oppo,,A Kalite (12 Ay Garantili),,,4.499 TL
Nokia XL,AKTİF KAPAKLI HZILI,ARAMA  KAMERALI TUŞLU CEP TELEFONU,1.0,3,1.419 TL
Apple,Yenilenmiş iPhone 11,Black 128 GB,1.0,1,17.599 TL
Samsung C&T,Gt-e1190 Tuşlu,Cep Telefonu (ithalatçı Garantili),5.0,1,1.294 TL
Xiaomi,,128 GB Black (12 Ay Garantili) B Grade,,,8.999 TL
Apple,,Gb Kırmızı A Kalite ( 12 Ay Garanti ),,,"7.099,97 TL"
Apple,Yenilenmiş İphone Xr 64,Gb Mavi Cep Telefonu 12 Ay Garantili,3.0,1,"12.255,97 TL"
TECNO,Pova Spark6go-64-mblue,"13mp Spark6go Ke5k 4g/64g 6.52"" Maldives Mavi",4.6,89,5.999 TL
Apple,,GB Kırmızı Cep Telefonu (12 Ay Garantili) - B Kalite,,,17.099 TL
Apple,Yenilenmiş Iphone 11 64,Gb A Grade,5.0,3,19.999 TL
Apple,Yenilenmiş iPhone 11,128 GB (12 Ay Garantili),1.0,1,16.499 TL
Apple,Yenilenmiş iPhone 11 64,GB (12 Ay Garantili) - A Grade,1.0,1,19.999 TL
Apple,Yenilenmiş Iphone 11 64,Gb (12 Ay Garantili) - A Grade,1.0,1,19.999 TL
Apple,Yenilenmiş Iphone 11 64,Gb Kırmızı Cep Telefonu (12 AY GARANTİLİ) - C Kalite,3.0,2,22.271 TL
Apple,iPhone 7 32GB Roze,Altın - Yenilenmis - A Kalite,3.8,8,4.963 TL
Apple,,Plus Rose Gold 32 GB,,,5.899 TL
Samsung,Yenilenmiş Galaxy Z,Flip 3 128GB Gold Cep Telefonu (12 Ay Garantili) - B Kalite,3.5,2,22.999 TL
Apple,,128GB -B Kalite- Sarı,,,"12.307,47 TL"
Apple,,Yenilenmiş B Kalite (12 AY GARANTİLİ),,,16.899 TL
Xiaomi,Yenilenmiş REDMI NOTE,9S 128GB -B Kalite- Mavi,1.0,1,6.999 TL
TECNO,,TELEFONU,,,6.899 TL
Axel,,RESMİ LİSANSLI ),,,1.999 TL
TECNO,Spark 9t 4/128gb Gri,Cep Telefonu,4.6,37,6.798 TL
Samsung C&T,Tuşlu Kapaklı Cep,Telefonu 1190,3.0,4,1.294 TL
Apple,Yenilenmiş iPhone 8,Plus 64 GB Altın B Grade,2.0,1,7.349 TL
Nokia XL,AKTİF KAPAKLI HZILI,ARAMA  KAMERALI TUŞLU CEP TELEFONU,1.0,3,1.419 TL
Apple,Iphone 7 32gb Altın -,Yenilenmis - B Kalite,4.3,3,5.067 TL
Samsung C&T,Gt-e1190 Tuşlu,Cep Telefonu (ithalatçı Garantili),5.0,1,1.294 TL
realme,,A Kalite (12 AY GARANTİLİ),,,4.500 TL
Apple,,Gb Gümüş 128 Gb Gümüş A Grade,,,7.499 TL
Xiaomi,,64gb Yenilenmiş A Kalite (12 AY GARANTİLİ),,,7.549 TL
ALFACOM,,Arayan Numarayı Gösteren Kablolu Telefon,,,1.249 TL
General Mobile,,GB Hafıza 8gb Ram (General Mobile Garantili),,,8.499 TL
Apple,,Plus 32 GB Black Cep Telefonu (12 Ay Garantili) - A Kalite,,,5.399 TL
Gigaset,,Kablosuz Lcd Ekranlı Telefon Gri,,,2.994 TL
Apple,Yenilenmiş iPhone 11 64,GB Beyaz Cep Telefonu (12 Ay Garantili),3.5,2,19.999 TL
Apple,Yenilenmiş iPhone 11 64,GB Yeşil Cep Telefonu (12 Ay Garantili),2.0,4,19.999 TL
realme,C25Y 128 GB + 4 GB Gri,Telefon RMX3269 (Türkiye Garantili),4.6,234,7.999 TL
Samsung,,Galaxy Z Flip 5 512 GB (12 Ay Delta Servis Garantili) - B Kalite,,,36.999 TL
Gigaset,,Kablosuz Lcd Ekranlı Telefon Gümüş Siyah,,,"3.338,02 TL"
oukitel,C33 8/256 GB Mavi,,5.0,1,6.400 TL
Apple,Iphone 8 Plus 64gb Uzay,Grisi - Yenilenmis - Outlet,4.8,6,9.214 TL
Xiaomi,,Blue 64 GB B Grade 12 Ay Garantili,,,6.600 TL
Apple,,128 GB Sarı A Kalite,,,"13.697,97 TL"
Yealink,,Adaptörlü,,,"2.245,95 TL"
Axel,,RESMİ LİSANSLI ),,,1.999 TL
Gigaset,,Telefonu,,,"1.538,16 TL"
Samsung C&T,Tuşlu Kapaklı Cep,Telefonu 1190,3.0,4,1.294 TL
TECNO,Spark 9t 4/128gb Siyah,Cep Telefonu,4.3,44,7.498 TL
Nokia XL,AKTİF KAPAKLI HZILI,ARAMA  KAMERALI TUŞLU CEP TELEFONU,1.0,3,1.419 TL
KAREL,,Ip Telefon Adaptör Hariç,,,"3.550,47 TL"
Samsung C&T,Gt-e1190 Tuşlu,Cep Telefonu (ithalatçı Garantili),5.0,1,1.294 TL
ALFACOM,,Arayan Numarayı Gösteren Kablolu Telefon,,,"1.267,21 TL"
KAREL,,Üstü Kablolu Telefon,,,"1.431,67 TL"
KAREL,,Telefonu,,,"1.332,28 TL"
Fanvil,,Tipi Ip Telefon,,,"3.498,71 TL"
Apple,,Gb Beyaz Cep Telefonu (12 AY GARANTİLİ) - B Kalite,,,22.571 TL
Apple,Yenilenmiş iPhone 11,128 GB Kırmızı Cep Telefonu (12 Ay Garantili),3.3,4,24.668 TL
FİNEBULE,Fineblue F910,Bluetooth Kulaklık Makaralı,1.0,1,549 TL
KAREL,,Telefonu,,,"1.232,35 TL"
KAREL,,Telefon Tm-142,,,"1.485,54 TL"
Gigaset,,Lcd Ekranlı Telefon Beyaz,,,"2.078,08 TL"
UMIDIGI,,128GB MİST BLUE,,,8.436 TL
KAREL,,Telefon Adaptör Dahill,,,"2.733,19 TL"
Gigaset,,Ekranlı Telefon Siyah Ikili Set,,,"4.068,79 TL"
Apple,,Gb Mor Cep Telefonu (12 AY GARANTİLİ) - B Kalite,,,22.571 TL
UMIDIGI,,128gb FROST GREY,,,8.342 TL
Gigaset,,Siyah Telsiz Dect Telefon,,,"3.176,54 TL"
Genel Markalar,,Ip Telefon Siyah,,,6.990 TL
Axel,,RESMİ LİSANSLI ),,,1.999 TL
Apple,,Plus 32 GB Gold Cep Telefonu (12 Ay Garantili),,,5.899 TL
Samsung C&T,Tuşlu Kapaklı Cep,Telefonu 1190,3.0,4,1.294 TL
Samsung,,Galaxy A3 64 GB Siyah Cep Telefonu (12 Ay Garantili) - B Kalite,,,4.899 TL
Nokia XL,AKTİF KAPAKLI HZILI,ARAMA  KAMERALI TUŞLU CEP TELEFONU,1.0,3,1.419 TL
Apple,,Plus 64 GB Uzay Grisi Cep Telefonu (12 Ay Garantili) - B Kalite,,,8.999 TL
Samsung C&T,Gt-e1190 Tuşlu,Cep Telefonu (ithalatçı Garantili),5.0,1,1.294 TL
Gigaset,,Tipi Masaüstü Telefon Beyaz,,,1.249 TL
Apple,,Telefon Mor,,,41.999 TL
Apple,Yenilenmiş Iphone 8,256gb Altın B Kalite ( 12 Ay Garanti ),3.5,2,"7.414,97 TL"
Apple,,128 GB Mor Cep Telefonu (12 Ay Garantili) - B Kalite,,,24.668 TL
Gigaset,,Telsiz Dect Telefon 100 Rehber Handsfree Işıklı Ekran,,,"3.790,64 TL"
Apple,Yenilenmiş iPhone 11 64,GB Kırmızı Cep Telefonu (12 Ay Garantili) - B Kalite,4.0,2,22.571 TL
Apple,,Plus 128 Gb Uzay Grisi Cep Telefonu (12 AY GARANTİLİ) - B Kalite,,,10.699 TL
Apple,,Gb Kırmızı Cep Telefonu (12 AY GARANTİLİ) - A Kalite,,,22.871 TL
Apple,Yenilenmiş iPhone 11,128 GB Yeşil Cep Telefonu (12 Ay Garantili) - C Kalite,3.8,4,24.368 TL
Apple,Yenilenmiş IPHONE 13,PRO 256GB -B Kalite- Altın,5.0,1,54.599 TL
Apple,Yenilenmiş iPhone 11 64,GB Siyah Cep Telefonu (12 Ay Garantili) - A Kalite,1.0,1,22.871 TL
Apple,Yenilenmiş Iphone 8,Plus 256 Gb Uzay Grisi Cep Telefonu A Kalite,1.0,3,11.399 TL
Gigaset,,Ekranlı Telefon Siyah,,,2.277 TL
Gigaset,,Telefon Siyah,,,"2.187,99 TL"
Apple,Yenilenmiş Iphone 11 64,Gb Yeşil Cep Telefonu (12 AY GARANTİLİ) - C Kalite,3.0,3,22.271 TL
Gigaset,,Masaüstü Telefon Beyaz,,,"2.028,60 TL"
Apple,,SE 2020 64 Gb,,,7.499 TL
Axel,,RESMİ LİSANSLI ),,,1.999 TL
Apple,,64GB -B Kalite- Siyah,,,17.459 TL
Samsung C&T,Tuşlu Kapaklı Cep,Telefonu 1190,3.0,4,1.294 TL
Apple,Yenilenmiş iPhone SE,2020 64 GB Siyah B Kalite,3.0,1,7.499 TL
Nokia XL,AKTİF KAPAKLI HZILI,ARAMA  KAMERALI TUŞLU CEP TELEFONU,1.0,3,1.419 TL
Apple,Yenilenmiş iPhone 8,Plus 64 GB Siyah Cep Telefonu (12 Ay Garantili) - B Kalite,4.4,25,7.899 TL
Samsung C&T,Gt-e1190 Tuşlu,Cep Telefonu (ithalatçı Garantili),5.0,1,1.294 TL
Apple,Yenilenmiş Iphone 12,64gb (12 Ay Delta Servis Garantili) - A Grade,1.0,1,23.499 TL
Apple,Yenilenmiş iPhone 8,Plus 64 GB Uzay Grisi Cep Telefonu (12 Ay Garantili) - B Kalite,4.2,5,7.899 TL
Apple,,Grafit - Yenilenmis - A Kalite,,,34.912 TL
Apple,Yenilenmiş iPhone 8,Plus Siyah 64 GB,5.0,2,7.899 TL
Apple,Yenilenmiş iPhone 8,Plus Space Gray 64 GB B Grade Cep Telefonu (12 Ay Garantili),5.0,2,7.899 TL
Apple,Yenilenmiş Iphone Se,2020 64 Gb Black 12 Ay Garantili B Grade,2.4,5,7.499 TL
TCL,4022S (TCL Türkiye,Garantili),4.4,352,2.399 TL
Hiking,X9 Tuşlu Cep Telefonu,Türkiye Distribitör Garantili,3.3,224,1.030 TL
Samsung C&T,Kapaklı Kırmızı,Tuşlu Cep Telefonu,5.0,2,1.299 TL
Hikıng,X11 Kamerasız Asker,Telefonu Lacivert (2 YIL RESMİ DİSTRİBÜTÖR GARANTİLİ),3.4,134,899 TL
Philips,Tuşlu Cep Telefonu,,3.5,158,1.279 TL
Noki,1200 Tuşlu Cep Telefonu,,3.0,51,1.269 TL
Samsung C&T,Hizli Arama,Kamerali Büyük Ekran S5610k Tuşlu Cep Telefonu,2.0,4,1.419 TL
FİTGO,Kapaklı Tuşlu Telefonu,Yüksek Ses Hızlı Arama,4.7,15,1.299 TL
Nokia XL,KAMERASIZ YÜKSEK,SESLİ TUŞLU CEP TELEFONU,1.0,3,1.132 TL
Nokia XL,Yeni Nesil Yüksek,Batarya Gücü 2500 Mah. Tuşlu Cep Telefonu Hızlı Arama,3.9,48,1.399 TL
Apple,,Titanyum (İthalatçı Garantili),,,80.139 TL
Axel,,RESMİ LİSANSLI ),,,1.999 TL
Samsung C&T,. 5610 Kameralı,Tuşlu Cep Telefonu,2.3,3,1.549 TL
Samsung C&T,Tuşlu Kapaklı Cep,Telefonu 1190,3.0,4,1.294 TL
Samsung C&T,Gt-e1190 Tuşlu,Cep Telefonu (ithalatçı Garantili),5.0,1,1.294 TL
Nokia XL,AKTİF KAPAKLI HZILI,ARAMA  KAMERALI TUŞLU CEP TELEFONU,1.0,3,1.419 TL
Nokia XL,ÇİFT HATLI KAMERALI,HIZLI ARAMA TUŞLU CEP TELEFONU,3.0,13,1.850 TL
Apple,,Titanyum (İthalatçı Garantili),,,78.499 TL
Urfakent,Flip Model Kapaklı,Tuşlu Telefon 3 Farklı Ses Modu Call Recorder Lila Stoklarda,4.0,8,4.845 TL
Noki,1110 Tuşlu Cep telefonu,,2.0,8,1.149 TL
SenalStore,Samsung B350,Kameralı Tuşlu Cep Telefonu,3.0,74,1.799 TL
DIGIPHONE,S500 Beyaz Tuşlu,Cep Telefonu,4.5,10,1.849 TL
Samsung C&T,,YÜKSEK SES KAMERALI TUŞLU CEP TELEFONU,,,1.299 TL
Xiaomi,Redmi Note 8 64 GB 4,GB RAM Beyaz Cep Telefonu (İthalatçı Garantili),4.1,41,5.800 TL
Panasonic,Kx-tu110 Exb 1.77,İnç Tuşlu Cep Telefonu (2 Yıl Türkiye Distribütör Garantili),5.0,2,2.299 TL
LG,V10 Cep Telefonu Tuşlu Cep,Telefonu,4.5,11,1.193 TL
INFINIX,Zero 8 X687 8/128 GB,Black İthalatçı Garantili,4.5,11,7.350 TL
Nokia XL,AKTİF KAPAK ÇİFT,EKRAN ÇİFT HAT HIZLI ARAMA TUŞLU CEP TELEFONU,2.6,11,1.699 TL
Xiaomi,Redmi Note 11 Pro,8/128 Gb Gri Cep Telefonu,4.0,217,10.439 TL
Bade,Mini Tuşlu Cep Telefonu,Çift Sim Kartlı Ses Değiştirme Özellikli,3.3,16,1.249 TL
Xiaomi,,12 Gb Ram 256gb Mavi Cep Telefonu ( Ithalatçı Garantili),,,13.489 TL
jaxen,,Batarya Gücüne Sahip 2500 Mah. Tuşlu Cep Telefonu Nokiaa Yüksek Ses Hızlı Arama,,,1.264 TL
INFINIX,,Ram + GB Sanal Ram (İthalatçı Garantili),,,8.999 TL
Samsung,Galaxy J2 J200f -,Siyah Renk - 8GB - (Ithalatçı Garanti),4.4,5,2.499 TL
Hikıng,Mavi X11 Kamerasız,"Tuşlu Asker Telefonu – 300 Rehber, 50 Sms, Hafıza Kartı Desteği, 800mah Batarya",4.5,4,968 TL
Axel,,RESMİ LİSANSLI ),,,1.999 TL
Genel Markalar,Isatphone 2,Uydu Telefonu,5.0,1,49.000 TL
Samsung C&T,Tuşlu Kapaklı Cep,Telefonu 1190,3.0,4,1.294 TL
Samsung C&T,,Arama Tuşlu Cep Telefonu,,,1.299 TL
Nokia XL,AKTİF KAPAKLI HZILI,ARAMA  KAMERALI TUŞLU CEP TELEFONU,1.0,3,1.419 TL
Panasonic,KX-TU550EXB,Katlanabilir Renkli 4G Tuşlu Cep Telefonu (2 Yıl Distribütör Garantili),4.4,19,4.199 TL
Samsung C&T,Gt-e1190 Tuşlu,Cep Telefonu (ithalatçı Garantili),5.0,1,1.294 TL
Nokia XL,AKTİF KAPAKLI,KAMERALI TUŞLU CEP TELEFONU,2.9,17,1.749 TL
Nokia XL,AKTİF KAPAKLI ÇİFT,EKRANLI HIZLI ARAMALI TUŞLU CEP TELEFONU,2.8,9,1.649 TL
Nokia XL,Çift Hatlı Kamerasız,Hızlı Arama Radyo Özellikli Siyah Renk Büyük Tuşlu Cep Telefonu,2.5,15,1.399 TL
İtel,İtel It2166 Deep Blue,Tuşlu Cep Telefonu-----28 Gün Uzun Bekleme,4.5,2,1.279 TL
Samsung C&T,KAMERALI YÜKSEK,SESLİ TUŞLU CEPTELEFONU,5.0,1,1.299 TL
Hikıng,X9 Gold 2 Yıl Resmi,Distribütör Garantili,3.4,423,1.256 TL
LG,Kamerasız Yüksek Sesli Led,Fenerli Hızlı Arama Özellikli Lg L80 Basic Tuşlu Cep Telefonu,2.3,3,1.169 TL
Urfakent,Flip Model Kapaklı,Tuşlu Telefon 3 Farklı Ses Modu Call Recorder Kulaklık,4.4,8,4.559 TL
Xiaomi,Redmi Note 8 64 GB 4,GB RAM Mavi Cep Telefonu (İthalatçı Garantili),3.8,79,5.800 TL
Hikıng,CEP TELEFONU,,3.7,6,"1.227,46 TL"
Hiking,X9 Gold Tuşlu Cep,Telefonu Çelik Kasa Distribitör Garantili,4.2,14,1.019 TL
Samsung,Galaxy J2 8gb Whıte,(ithalatçı Garantili),1.3,3,2.499 TL
Genel Markalar,Kameralı,Kapaklı Tuşlu Cep Telefonu,2.7,25,1.299 TL
Apple,,Max 128 GB Beyaz,,,52.999 TL
Samsung,,Beyaz 128 GB Cep Telefonu (12 Ay Garantili),,,10.199 TL
XEN BİLİŞİM,1200 Tuşlu Cep,Telefon,2.7,9,1.099 TL
Xiaomi,Redmi Note 12 Pro 5G,256 GB 8 GB RAM Siyah Cep Telefonu (İthalatçı Garantili),3.1,36,12.750 TL
Axel,,RESMİ LİSANSLI ),,,1.999 TL
Xiaomi,Mİ 11T PRO 256GB,,5.0,2,19.000 TL
Samsung C&T,Tuşlu Kapaklı Cep,Telefonu 1190,3.0,4,1.294 TL
Xiaomi,12t Pro 12 Gb+256 Gb,Akıllı Cep Telefonu -siyah (ithalatçı Garantili),5.0,1,26.000 TL
Nokia XL,AKTİF KAPAKLI HZILI,ARAMA  KAMERALI TUŞLU CEP TELEFONU,1.0,3,1.419 TL
LG,Samsung 3570 Kapaklı,Kameralı Tuşlu Telefon Mavi (ıthalatçı Firma Garantili),3.5,13,1.299 TL
Samsung C&T,Gt-e1190 Tuşlu,Cep Telefonu (ithalatçı Garantili),5.0,1,1.294 TL
Alcatel,TCL 4022S (Alcatel,Türkiye Garantili),5.0,1,3.499 TL
Philips,S200 Tuşlu Cep,Telefonu Askerler Ve Yaşlılar Için Uygun,1.0,1,1.399 TL
GİONEE,Markatech Sv-m3 Dual,16-beyaz sv-m3,2.0,28,2.499 TL
Xiaomi,Redmi 9A 2 GB+32 GB,Cep Telefonu - Mavi (İthalatçı Garantili),3.4,7,4.750 TL
Urfakent,Flip Model Kapaklı,Tuşlu Telefon 3 Farklı Ses Modu Call Recorder Kulaklık,2.8,6,3.850 TL
Hikıng,X11 Tuşlu Telefon - 2,Yıl Türkiye Distribütör Garantili,3.7,30,899 TL
CALRADİA,,Telefon,,,"7.593,49 TL"
Xiaomi,Redmi 9C 64 GB 3 GB,RAM Siyah Cep Telefonu (İthalatçı Garantili),5.0,4,5.500 TL
Chainway,,Android El Terminali,,,41.202 TL
Apple,,White 128GB (12 Ay Garantili),,,19.099 TL
Samsung,Galaxy J3 8GB Siyah,Cep Telefonu (İthalatçı Firma Garantili),3.5,6,2.999 TL
DTS,,ARAMALI TUŞLU CEP TELEFONU,,,1.299 TL
Xiaomi,Redmi 9 4 GB+64 GB Cep,Telefonu - Okyanus Mavisi (İthalatçı Garantili),3.9,28,5.800 TL
DIGIPHONE,S500 Tuşlu Cep,Telefonu,4.8,4,2.499 TL
Bade Shop,,Cep Telefonu F15 Model (10 GÜN BATARYA SÜRESİ),,,2.899 TL
Nokia XL,Çift Hatlı Kamerasız,Hızlı Arama Radyo Özellikli Büyük Tuşlu Cep Telefonu,2.6,9,1.399 TL
INFINIX,İnfinix Note 30 256,GB 8 GB Ram  + GB Sanal Ram (İthalatçıGarantili),4.5,2,8.999 TL
Axel,,RESMİ LİSANSLI ),,,1.999 TL
Apple,,Beyaz Titanyum (İthalatçı Garantili),,,80.139 TL
Nokia XL,AKTİF KAPAKLI HZILI,ARAMA  KAMERALI TUŞLU CEP TELEFONU,1.0,3,1.419 TL
Samsung C&T,Tuşlu Kapaklı Cep,Telefonu 1190,3.0,4,1.294 TL
Welio,Wkey T100 Tuşlu Cep,Telefonu Kamerasız Asker Telefonu Yaşlı Cep Telefonu (KVK GARANTİLİ),4.3,9,2.199 TL
Samsung C&T,Gt-e1190 Tuşlu,Cep Telefonu (ithalatçı Garantili),5.0,1,1.294 TL
Genel Markalar,,Tuşlu Kapaklı Cep Telefonu F15 Model,,,2.799 TL
Hiking,Hiking X9 Çelik Kasa,Tuşlu Cep Telefonu Hiking Türkiye Garantili,3.0,8,1.059 TL
Hiking,Hiking X11 Tuşlu Cep,"Telefonu - Hafıza Kart Girişi, 1.77"" Ekran, 800 Mah Batarya",3.4,19,956 TL
BEYZELİF BUTİK,Samsung 1270,Kapaklı Kamerasiz Tuslu Cep Telefonu -Yasli Kullanimina Uygun Toplama 2 Yil Garantili,3.0,11,1.289 TL
DIGIPHONE,,,,,2.199 TL
DIGIPHONE,S500 Siyah Tuşlu,Cep Telefonu,4.0,5,1.890 TL
Panasonic,KX-TU250EXB Renkli,Ekran 4G Tuşlu Cep Telefonu Siyah (2 Yıl Türkiye Distribütör Garantili),4.0,7,3.899 TL
Panasonic,Kx Tu155 Exbn Tuşlu,Cep Telefonu,4.1,10,2.849 TL
INFINIX,İnfinix Hot 11s 128,GB 4+2GB Ram Polar Black (INFINIX Türkiye Garantili),3.7,3,7.000 TL
Noki,,,,,1.149 TL
Xiaomi,Redmi Note 12 Pro 5G,256 GB 8 GB RAM Beyaz Cep Telefonu (İthalatçı Garantili),3.3,50,12.750 TL
Bade Shop,,Telefon Dünyanın En Küçük Telefonu,,,1.249 TL
Samsung,,128 Gb Siyah. (ŞARJ CİHAZI HEDİYE),,,8.000 TL
Samsung,Galaxy J2 4g -,J200g/dd 8GB Gold (İTHALATÇI FİRMA GARANTİLİ),3.4,5,2.499 TL
Genel Markalar,5610T Kameralı,Radyolu Tuşlu Cep Telefonu Metal Gri 1 - 3 MP 1800 - 2800 8 GB 5,2.9,10,1.899 TL
Holographic,Sm-B310 Tuşlu Cep,Telefonu Kamerasız Lacivertt,1.3,6,"1.092,73 TL"
İXTECH,Ix-030 Cıft Sım Kartlı,Dıjıtal Cep Telefonu,3.3,4,1.200 TL
Philips,E168 SİYAH TUŞLU,TELEFON,2.8,12,1.399 TL
Axel,,RESMİ LİSANSLI ),,,1.999 TL
LG,,Fenerli Hızlı Arama Özellikli Lg L80 Basic Tuşlu Cep Telefonu Siyah,,,1.169 TL
Samsung C&T,Tuşlu Kapaklı Cep,Telefonu 1190,3.0,4,1.294 TL
retex,,Parmak Telefon,,,1.130 TL
Nokia XL,AKTİF KAPAKLI HZILI,ARAMA  KAMERALI TUŞLU CEP TELEFONU,1.0,3,1.419 TL
Apple,,White 128gb (12 Ay Garantili),,,33.899 TL
Samsung C&T,Gt-e1190 Tuşlu,Cep Telefonu (ithalatçı Garantili),5.0,1,1.294 TL
Huawei,,LİTE 128 gb (A KALİTE),,,4.899 TL
Genel Markalar,Ixperia X1,Tuşlu Cep Telefonu,3.2,25,990 TL
Xiaomi,Redmi 9C 3 GB+64 GB,Cep Telefonu - Mavi (İthalatçı Garantili),4.6,55,5.589 TL
TeknoNiğde,,telefon (ASKER TELEFONU),,,"999,90 TL"
Xiaomi,,128 GB 8 GB RAM Mavi Cep Telefonu (İthalatçı Garantili),,,12.750 TL
Panasonic,KX-TU160 EXB 2.4,inç Tuşlu Cep Telefonu (2 Yıl Türkiye Distribütör Garantili),3.8,4,2.699 TL
Genel Markalar,AKTİF KAPAKLI,KAMERALI TUŞLU CEP TELEFONU,3.8,16,2.384 TL
Samsung,,10 Lite 128 Gb Gri (AKILLI SAAT HEDİYE),,,7.000 TL
POCO,,Black 256GB (12 Ay Garantili),,,6.549 TL
Xiaomi,Redmi 10a 3GB Ram 64,GB Mavi,5.0,2,5.348 TL
WildTech,B350-C Kameralı,Tuşlu Cep Telefonu,3.8,11,1.899 TL
Holographic,Sm - B310 Tuşlu,Cep Telefonu Radyo Mp3 Asker Telefonu Yaşlı Telefonu,2.8,307,1.499 TL
Samsung,İkinci El Samsung,Galaxy A32 Black 128gb (12 Ay Garantili),3.0,1,5.649 TL
Kelepir Fırsatlar,,Telsiz Kafeterya Çay Bahçesi İçin Lisans Gerektirmeden Kullanılan Pmr El Telsizi,,,3.917 TL
Xiaomi,Redmi Note 8 Pro 8 Ram,/ 128 GB (çift Sım) Cep Telefonu,5.0,2,7.799 TL
Hiking,Hiking X9 Tuşlu Cep,Telefonu Türkiye Distribitör Garantili,3.5,10,1.025 TL
Panasonic,,Ekran Tuşlu Cep Telefonu (RESMİ DİSTRİBÜTÖR GARANTİLİ),,,2.799 TL
Axel,,RESMİ LİSANSLI ),,,1.999 TL
AGM Mobile,AGM M9 4G LTE,Tuşlu Dayanıklı Cep Telefonu,4.0,4,5.549 TL
Samsung C&T,Tuşlu Kapaklı Cep,Telefonu 1190,3.0,4,1.294 TL
Apple,,Siyah Titanyum (İthalatçı Garantili),,,87.999 TL
Nokia XL,AKTİF KAPAKLI HZILI,ARAMA  KAMERALI TUŞLU CEP TELEFONU,1.0,3,1.419 TL
Samsung C&T,Gt-e1190 Tuşlu,Cep Telefonu (ithalatçı Garantili),5.0,1,1.294 TL
Oppo,,(A KALİTE),,,"3.085,13 TL"
Holographic,SM-B350 Kameralı,Tuşlu Cep Telefonu,1.0,1,"1.407,19 TL"
oukitel,C21 Plus 8/128 GB,Black,4.0,28,5.099 TL
TECNO,Camon 20 Pro Ck7n 8/256,Gb ( İthalatçı Garantili),2.0,1,8.999 TL
