Brand,Product Name,Product Description,Rating Count,Price (TL)
TECNO,Spark 10 128 GB 8 GB,Ram Beyaz Cep Telefonu (Tecno Türkiye Garantili),17,7.415 TL
Samsung,,Grade Yenilenmiş Cep Telefonu (12 AY GARANTİLİ),,7.499 TL
Apple,,Yenilenmiş B Kalite (12 AY GARANTİLİ),,15.099 TL
Xiaomi,,A Grade Yenilenmiş Cep Telefonu (12 AY GARANTİLİ),,8.800 TL
Xiaomi,,Lite 128 GB Siyah Cep Telefonu (12 Ay Garantili),,7.700 TL
Samsung,,128 Gb Kırmızı Cep Telefonu (12 AY GARANTİLİ) - A Kalite,,8.800 TL
Xiaomi,,Redmi Note 10 5G 128 GB Gece Mavisi (12 Ay Garantili) - B Grade,,8.800 TL
Apple,,Pro Max 512GB Altın B Kalite,,"42.228,97 TL"
Apple,,Pro 256 GB Pasifik Mavisi Cep Telefonu (12 Ay Garantili) - B Kalite,,37.949 TL
Xiaomi,,Redmi 10C 128 GB Gri Cep Telefonu (12 Ay Garantili) - A Kalite,,5.999 TL
Apple,,Pro 64 GB Altın Cep Telefonu (12 Ay Garantili) - B Kalite,,25.899 TL
Hikıng,,Hafıza Android Akıllı Telefon (TÜRKİYE GARANTİLİ),,5.500 TL
Apple,,Yenilenmiş B Kalite (12 AY GARANTİLİ),,17.099 TL
Urfakent,Flip Model Kapaklı,Tuşlu Telefon 3 Farklı Ses Modu Call Recorder Lila Stoklarda,8,"3.370,38 TL"
Samsung,,128 GB 8 GB Ram YENİLENMİŞ ÜRÜN (Sıfır Gibi),,9.914 TL
FİTGO,Kapaklı Tuşlu Telefonu,Yüksek Ses Hızlı Arama,15,1.299 TL
Samsung,,FLİP 5 256GB Uyumlu  Mor Cep Telefonu,,31.559 TL
Axel,,RESMİ LİSANSLI ),,1.999 TL
Samsung,,Galaxy Z Flip 5 512 GB (12 Ay Delta Servis Garantili) - B Kalite,,36.999 TL
Holographic,Sm - B310 Tuşlu,Cep Telefonu Radyo Mp3 Asker Telefonu Yaşlı Telefonu,307,1.499 TL
Samsung,,Galaxy Z Flip 5 512 GB (12 Ay Delta Servis Garantili) - B Kalite,,36.999 TL
Apple,,13 256 GB Gece Yarısı B Kalite,,37.999 TL
Samsung,,GALAXY M31 128GB -A Kalite- Kırmızı,,8.800 TL
Apple,,256 Gb Yeşil 256 Gb Yeşil A Grade,,"20.598,97 TL"
Apple,,Mini 64 Gb Kırmızı 64 Gb Kırmızı A Grade,,21.399 TL
Apple,,Pro Max 512 GB Sierra Mavisi  Cep Telefonu (12 Ay Garantili) - C Kalite,,60.399 TL
Apple,,Gb Mor Cep Telefonu (12 AY GARANTİLİ) - C Kalite,,22.271 TL
Samsung,,128 Gb Sm-a920f Yenilenmiş Ürün (a Kali?te),,5.919 TL
Hiking,,Akıllı Telefon,,7.000 TL
oukitel,,,,4.599 TL
Apple,,128 GB Yıldız Işığı Cep Telefonu (12 Ay Garantili) - B Kalite,,34.399 TL
Apple,,Gümüş Cep Telefonu (12 Ay Garantili) - B Kalite,,50.699 TL
Apple,,128 Gb Siyah A Grade,,28.999 TL
Apple,Iphone 7 32gb Siyah -,Yenilenmis - B Kalite,6,5.067 TL
Apple,iPhone 7 128GB Siyah -,Yenilenmis - A Kalite,1,5.414 TL
Oppo,,Yenilenmiş Ürün (SIFR GİBİ),,5.500 TL
Apple,,Plus 32 Gb Gümüş Cep Telefonu (12 AY GARANTİLİ) - B Kalite,,5.299 TL
Urfakent,Flip Model Kapaklı,Tuşlu Telefon 3 Farklı Ses Modu Call Recorder Lila Stoklarda,8,"3.370,38 TL"
Apple,Yenilenmiş IPHONE 11,128GB -B Kalite- Yeşil,5,18.001 TL
FİTGO,Kapaklı Tuşlu Telefonu,Yüksek Ses Hızlı Arama,15,1.299 TL
Samsung,,Galaxy S21 5g 128 GB Gri- B Grade,,17.500 TL
Axel,,RESMİ LİSANSLI ),,1.999 TL
Samsung,,Galaxy Z Flip4 128GB Mor B Grade,,22.499 TL
Holographic,Sm - B310 Tuşlu,Cep Telefonu Radyo Mp3 Asker Telefonu Yaşlı Telefonu,307,1.499 TL
Hiking,,Telefonu 8gb RAM 128 gb HARDDISK(Hiking Türkiye Garantili),,5.999 TL
Hiking,,RAM 128 GB HARDDISK(Hiking Türkiye Garantili),,5.999 TL
Apple,,13 Pro 512 GB Altın B Kalite,,52.499 TL
Xiaomi,,Redmi Note 9S 64 GB Mavi Cep Telefonu (12 Ay Garantili) - B Kalite,,5.799 TL
Apple,,Pro 64 GB Gece Yeşili Cep Telefonu (12 Ay Garantili) - C Kalite,,25.599 TL
Samsung,,Galaxy A33 128GB 5G Mavi - A Kalite,,8.599 TL
TECNO,Spark 10C 128 GB,,3,6.832 TL
Apple,Yenilenmiş Iphone 8 64,Gb Gümüş Cep Telefonu (12 AY GARANTİLİ) - B Kalite,2,6.744 TL
Apple,,Gb Beyaz Cep Telefonu (12 AY GARANTİLİ) - B Kalite,,17.099 TL
İtel,S23 8 Ram 128 Gb Beyaz,(3 Yıl Itel Türkiye Garantili ),1,5.999 TL
Apple,,256 GB Mavi A Kalite,,"14.727,97 TL"
Apple,,GB Gold Cep Telefonu (12 Ay Garantili) - C Kalite,,8.099 TL
AsGlobal,,GB (hiking Türkiye Garantili) Hiking Mavi Cep Telefonu,,5.499 TL
Apple,,128 GB Kırmızı A Kalite,,"40.168,97 TL"
Xiaomi,,Gb (12 Ay Delta Servis Garantili) - A Grade,,5.500 TL
Xiaomi,,Redmi Note 7 128 GB Siyah A Kalite,,5.500 TL
Apple,,256 Gb Gece Yarısı B Grade,,37.999 TL
Urfakent,Flip Model Kapaklı,Tuşlu Telefon 3 Farklı Ses Modu Call Recorder Lila Stoklarda,8,"3.370,38 TL"
Apple,Yenilenmiş iPhone 8 256,GB B Kalite Gümüş,1,7.899 TL
FİTGO,Kapaklı Tuşlu Telefonu,Yüksek Ses Hızlı Arama,15,1.299 TL
Apple,Yenilenmiş IPHONE 11,256GB -B Kalite- Kırmızı,1,20.949 TL
Axel,,RESMİ LİSANSLI ),,1.999 TL
Oppo,,GB Cep Telefonu,,4.499 TL
Holographic,Sm - B310 Tuşlu,Cep Telefonu Radyo Mp3 Asker Telefonu Yaşlı Telefonu,307,1.499 TL
Oppo,,A Kalite (12 Ay Garantili),,4.499 TL
Apple,Yenilenmiş iPhone 11,Black 128 GB,1,21.999 TL
Xiaomi,,128 GB Black (12 Ay Garantili) B Grade,,8.999 TL
Apple,,Gb Kırmızı A Kalite ( 12 Ay Garanti ),,"7.099,97 TL"
Apple,Yenilenmiş İphone Xr 64,Gb Mavi Cep Telefonu 12 Ay Garantili,1,"12.255,97 TL"
TECNO,Pova Spark6go-64-mblue,"13mp Spark6go Ke5k 4g/64g 6.52"" Maldives Mavi",89,5.999 TL
Apple,,GB Kırmızı Cep Telefonu (12 Ay Garantili) - B Kalite,,17.099 TL
Apple,Yenilenmiş Iphone 11 64,Gb A Grade,3,19.999 TL
Apple,Yenilenmiş iPhone 11,128 GB (12 Ay Garantili),1,21.999 TL
Apple,Yenilenmiş iPhone 11 64,GB (12 Ay Garantili) - A Grade,1,19.999 TL
Apple,Yenilenmiş Iphone 11 64,Gb (12 Ay Garantili) - A Grade,1,19.999 TL
Apple,Yenilenmiş Iphone 11 64,Gb Kırmızı Cep Telefonu (12 AY GARANTİLİ) - C Kalite,2,22.271 TL
Apple,iPhone 7 32GB Roze,Altın - Yenilenmis - A Kalite,8,4.963 TL
INFINIX,Note 12 128 GB Cep,Telefonu (Türkiye Garantili),11,7.650 TL
Apple,,Plus Rose Gold 32 GB,,5.899 TL
Samsung,Yenilenmiş Galaxy Z,Flip 3 128GB Gold Cep Telefonu (12 Ay Garantili) - B Kalite,2,22.999 TL
Gigaset,,Dect Telsix Telefon,,"5.038,51 TL"
Urfakent,Flip Model Kapaklı,Tuşlu Telefon 3 Farklı Ses Modu Call Recorder Lila Stoklarda,8,"3.370,38 TL"
Apple,Yenilenmiş Iphone 11,128 Gb Mor Cep Telefonu (12 AY GARANTİLİ) - C Kalite,1,24.368 TL
FİTGO,Kapaklı Tuşlu Telefonu,Yüksek Ses Hızlı Arama,15,1.299 TL
Gigaset,,"Dect Telefon 2"" Ekran 150 Rehber",,"4.837,98 TL"
Axel,,RESMİ LİSANSLI ),,1.999 TL
TECNO,,(4+4 Gb Dinamik Ram) 128 GB (Kablolu Kulaklık Hediye),,6.799 TL
Holographic,Sm - B310 Tuşlu,Cep Telefonu Radyo Mp3 Asker Telefonu Yaşlı Telefonu,307,1.499 TL
Apple,,256GB -B Kalite- Mor,,20.949 TL
Apple,iPhone 7 Plus 32GB,Siyah - Yenilenmis - A Kalite,5,5.414 TL
Axe Tools,,Şarj Cihazı + Adaptör + Kablo Yedek Şarz 3'lü Set Wln Uyumlu,,613 TL
Reeder,P13 Blue Max Pro,6GB+256 GB Yeşil Cep Telefonu (Reeder Türkiye Garantili),161,7.000 TL
Samsung,,Galaxy A03 64 GB Mavi,,6.999 TL
Apple,,128 GB Siyah B Grade,,13.699 TL
Apple,Yenilenmiş iPhone 11 64,GB C Kalite,5,15.438 TL
Gigaset,,Dect Telefon Işıklı Renkli Ekran Sms,,"4.294,10 TL"
Apple,,128 Gb (12 Ay Delta Servis Garantili) - A Grade,,21.999 TL
Apple,,128 Gb B Kalite,,21.999 TL
Apple,,128GB Kırmızı B Kalite,,"12.307,47 TL"
Apple,,Gb Kırmızı Cep Telefonu (12 AY GARANTİLİ) - B Kalite,,"6.893,97 TL"
Apple,Yenilenmiş Iphone 8,128gb Altın B Kalite ( 12 Ay Garanti ),1,"6.693,97 TL"
Apple,,Pro Max 256 Gb Gümüş (12 AY GARANTİLİ) - A Grade,,44.199 TL
Samsung,,Grade Yenilenmiş Cep Telefonu (12 AY GARANTİLİ),,9.999 TL
realme,,Yenilenmiş B Kalite (12 AY GARANTİLİ),,5.000 TL
Apple,Iphone 7 Plus 32gb,Siyah - Yenilenmis - Outlet,2,5.528 TL
Urfakent,Flip Model Kapaklı,Tuşlu Telefon 3 Farklı Ses Modu Call Recorder Lila Stoklarda,8,"3.370,38 TL"
Xiaomi,Redmi 12C 128 GB 4 GB,RAM Gri Cep Telefonu (Xiaomi Türkiye Garantili),4,9.899 TL
FİTGO,Kapaklı Tuşlu Telefonu,Yüksek Ses Hızlı Arama,15,1.299 TL
Samsung,,64 GB Beyaz Cep Telefonu,,5.999 TL
Axel,,RESMİ LİSANSLI ),,1.999 TL
Samsung,,GB 4 GB Ram YENİLENMİŞ ÜRÜN,,6.524 TL
Holographic,Sm - B310 Tuşlu,Cep Telefonu Radyo Mp3 Asker Telefonu Yaşlı Telefonu,307,1.499 TL
KAREL,,Telefon Adaptör Hariç,,"5.147,51 TL"
Huawei,,PRİME 2019 (12 AY GARANTİLİ),,6.600 TL
Apple,,Silver 32gb A Kalite (12 Ay Garantili),,4.299 TL
Samsung,,Siyah Yenilenmiş Cep Telefonu (12 Ay Ritzy Garantili),,5.599 TL
Samsung,,GALAXY Z FOLD 5 256GB -A Kalite- Krem,,50.499 TL
infiniti,,Hot 12i 64 GB Siyah A Grade,,4.899 TL
infiniti,,Hot 12i 64 GB Gold,,4.999 TL
Xiaomi,Redmi Note 10 6 GB+128,GB Akıllı Cep Telefonu - Gri (Xiaomi Türkiye Garantili),15,10.499 TL
omix,,,,7.499 TL
MyWatch,,Takip Saati - Gps - Sim Kartlı Arama- Kameralı - Mavi,,1.499 TL
Samsung,,128 GB 8 GB Ram (SM-A536E) YENİLENMİŞ ÜRÜN (Sıfır Gibi),,"12.392,39 TL"
Samsung,,Fli?p 5 512gb -a Kalite- Krem,,33.349 TL
Gigaset,,Hatlı Telefon Siyah,,"3.714,41 TL"
Samsung,,Galaxy A53 128 GB Turuncu Cep Telefonu (12 Ay Garantili) - A Kalite,,11.999 TL
Samsung,,Galaxy A03s 32 GB Siyah Cep Telefonu (12 Ay Garantili) - A Kalite,,5.500 TL
Samsung,,A03s 32 Gb Mavi Cep Telefonu (12 AY GARANTİLİ) - A Kalite,,5.500 TL
Samsung,Yenilenmiş Galaxy S21,5G 128GB Gri/Siyah ÇOK İYİ,1,17.300 TL
Urfakent,Flip Model Kapaklı,Tuşlu Telefon 3 Farklı Ses Modu Call Recorder Lila Stoklarda,8,"3.370,38 TL"
Oppo,,Gb Ram Yenilenmiş Ürün (Sıfır Gibi),,6.329 TL
FİTGO,Kapaklı Tuşlu Telefonu,Yüksek Ses Hızlı Arama,15,1.299 TL
Apple,Yenilenmiş Iphone 8,256gb Gümüş A Kalite ( 12 Ay Garanti ),3,"7.723,97 TL"
Axel,,RESMİ LİSANSLI ),,1.999 TL
infiniti,,Hot 12i 64 GB Gold B KALİTE,,4.835 TL
Holographic,Sm - B310 Tuşlu,Cep Telefonu Radyo Mp3 Asker Telefonu Yaşlı Telefonu,307,1.499 TL
Apple,Yenilenmiş Iphone 7,Plus 32 Gb Siyah Cep Telefonu (12 AY GARANTİLİ) - B Grade,14,5.099 TL
Samsung,Yenilenmiş Galaxy S20,Plus 128 Gb Siyah Cep Telefonu (12 AY GARANTİLİ) - B Kalite,1,13.799 TL
Apple,iPhone 7 Plus 32GB,Gümüş - Yenilenmis - A Kalite,8,5.414 TL
Samsung,,64 GB Beyaz B Grade,,5.999 TL
Apple,,128 GB Siyah Cep Telefonu (12 Ay Garantili) - C Kalite,,24.368 TL
Apple,Yenilenmiş iPhone 7,32GB Rose Gold C Kalite,8,5.067 TL
Hikıng,,"Hafıza, 6.52'' Mavi Akıllı Telefon (TÜRKİYE GARANTİLİ)",,5.500 TL
INFINIX,Hot 11 Play 4GB 64 GB,X688b Exploratory Blue,2,9.999 TL
Apple,Yenilenmiş iPhone 8,Plus Gold 64 GB B Kalite (12 Ay Garantili),2,7.899 TL
Reeder,S19 Max 4GB+128 GB,Yeşil Cep Telefonu (Reeder Türkiye Garantili),7,4.558 TL
Samsung,,GB YENİLENMİŞ ÜRÜN,,5.224 TL
Apple,Yenilenmiş iPhone 11 64,GB Siyah Cep Telefonu (12 Ay Garantili) - A Kalite,5,19.999 TL
Reeder,P13 Blue Max Pro Lite,2022 4 GB+64 GB Beyaz Cep Telefonu (Reeder Türkiye Garantili),135,5.199 TL
Samsung,Yenilenmiş Galaxy S20,Plus 128 Gb Gri (12 Ay Garantili),3,13.499 TL
Fanvil,,Masaüstü Siyah Telefon,,"4.340,95 TL"
Samsung,Yenilenmiş Galaxy,Note 10 Lite Red 128 GB B Kalite (12 Ay Garantili),3,9.999 TL
Apple,Yenilenmiş Iphone 8,256gb Uzay Grisi B Kalite ( 12 Ay Garanti ),1,"7.414,97 TL"
Urfakent,Flip Model Kapaklı,Tuşlu Telefon 3 Farklı Ses Modu Call Recorder Lila Stoklarda,8,"3.370,38 TL"
Apple,,Gb Gold Cep Telefonu,,8.299 TL
FİTGO,Kapaklı Tuşlu Telefonu,Yüksek Ses Hızlı Arama,15,1.299 TL
TECNO,,Ram (Tecno Türkiye Garantili) Siyah,,6.799 TL
Axel,,RESMİ LİSANSLI ),,1.999 TL
TECNO,,TELEFONU,,6.899 TL
Holographic,Sm - B310 Tuşlu,Cep Telefonu Radyo Mp3 Asker Telefonu Yaşlı Telefonu,307,1.499 TL
TECNO,Spark 9t 4/128gb Gri,Cep Telefonu,37,6.798 TL
Apple,Yenilenmiş iPhone 8,Plus 64 GB Altın B Grade,1,7.349 TL
Apple,Iphone 7 32gb Altın -,Yenilenmis - B Kalite,3,5.067 TL
realme,,A Kalite (12 AY GARANTİLİ),,4.500 TL
Apple,,Gb Gümüş 128 Gb Gümüş A Grade,,7.499 TL
ALFACOM,,Arayan Numarayı Gösteren Kablolu Telefon,,1.249 TL
General Mobile,,GB Hafıza 8gb Ram (General Mobile Garantili),,8.499 TL
Apple,,Plus 32 GB Black Cep Telefonu (12 Ay Garantili) - A Kalite,,5.399 TL
Gigaset,,Kablosuz Lcd Ekranlı Telefon Gri,,2.994 TL
Apple,Yenilenmiş iPhone 11 64,GB Beyaz Cep Telefonu (12 Ay Garantili),2,19.999 TL
Apple,Yenilenmiş iPhone 11 64,GB Yeşil Cep Telefonu (12 Ay Garantili),4,19.999 TL
realme,C25Y 128 GB + 4 GB Gri,Telefon RMX3269 (Türkiye Garantili),234,7.999 TL
Samsung,,Galaxy Z Flip 5 512 GB (12 Ay Delta Servis Garantili) - B Kalite,,36.999 TL
Gigaset,,Kablosuz Lcd Ekranlı Telefon Gümüş Siyah,,"3.338,02 TL"
oukitel,C33 8/256 GB Mavi,,1,6.400 TL
Apple,Iphone 8 Plus 64gb Uzay,Grisi - Yenilenmis - Outlet,6,9.214 TL
Panasonic,,Telsiz Dect Telefon 50 Rehber,,1.549 TL
Urfakent,Flip Model Kapaklı,Tuşlu Telefon 3 Farklı Ses Modu Call Recorder Lila Stoklarda,8,"3.370,38 TL"
Apple,,GB Gold Cep Telefonu (12 Ay Garantili) - B Kalite,,3.899 TL
FİTGO,Kapaklı Tuşlu Telefonu,Yüksek Ses Hızlı Arama,15,1.299 TL
Apple,,Gb Mor Cep Telefonu (12 AY GARANTİLİ) - A Kalite,,26.499 TL
Axel,,RESMİ LİSANSLI ),,1.999 TL
Apple,,Pro 128 GB Köknarı Yeşili Cep Telefonu (12 Ay Garantili) - C Kalite,,50.399 TL
Holographic,Sm - B310 Tuşlu,Cep Telefonu Radyo Mp3 Asker Telefonu Yaşlı Telefonu,307,1.499 TL
Apple,,Plus 256 GB Uzay Grisi Cep Telefonu (12 Ay Garantili) - C Kalite,,11.399 TL
Apple,,Mini 64 GB Mavi Cep Telefonu (12 Ay Garantili) - C Kalite,,21.279 TL
Apple,,Gb Gümüş Cep Telefonu (12 AY GARANTİLİ) - C Kalite,,6.209 TL
Apple,iPhone 15 Pro 128 GB,Beyaz Titanyum,49,92.000 TL
Apple,Yenilenmiş iPhone 11 64,GB Siyah Cep Telefonu (12 Ay Garantili) - C Kalite,74,14.399 TL
Samsung C&T,Kapaklı Kırmızı,Tuşlu Cep Telefonu,2,1.299 TL
TCL,4022S (TCL Türkiye,Garantili),350,2.399 TL
Hiking,X9 Tuşlu Cep Telefonu,Türkiye Distribitör Garantili,224,1.030 TL
Philips,Tuşlu Cep Telefonu,,157,1.299 TL
Hikıng,X11 Kamerasız Asker,Telefonu Lacivert (2 YIL RESMİ DİSTRİBÜTÖR GARANTİLİ),134,900 TL
Samsung C&T,Hizli Arama,Kamerali Büyük Ekran S5610k Tuşlu Cep Telefonu,4,1.419 TL
Noki,1110 Tuşlu Cep telefonu,,7,1.189 TL
SenalStore,Gt E 1205,Kamerasız Tuşlu Cep Telefonu,255,1.179 TL
Nokia XL,KAMERASIZ YÜKSEK,SESLİ TUŞLU CEP TELEFONU,2,1.132 TL
Nokia XL,HIZLI ARAMA,KAMERASIZ BÜYÜK EKRAN TUŞLU CEP TELEFONU,6,1.399 TL
Noki,1200 Tuşlu Cep Telefonu,,51,1.299 TL
Apple,,GB Yeşil Cep Telefonu (12 Ay Garantili) - A Kalite,,22.871 TL
Urfakent,Flip Model Kapaklı,Tuşlu Telefon 3 Farklı Ses Modu Call Recorder Lila Stoklarda,8,"3.370,38 TL"
Apple,,Gb Mor Cep Telefonu (12 AY GARANTİLİ) - A Kalite,,22.871 TL
FİTGO,Kapaklı Tuşlu Telefonu,Yüksek Ses Hızlı Arama,15,1.299 TL
Genel Markalar,,Ip Telefon Siyah,,6.990 TL
Axel,,RESMİ LİSANSLI ),,1.999 TL
Apple,,Plus 32 GB Gold Cep Telefonu (12 Ay Garantili),,5.899 TL
Holographic,Sm - B310 Tuşlu,Cep Telefonu Radyo Mp3 Asker Telefonu Yaşlı Telefonu,307,1.499 TL
Samsung,,Galaxy A3 64 GB Siyah Cep Telefonu (12 Ay Garantili) - B Kalite,,4.899 TL
Apple,,Plus 64 GB Uzay Grisi Cep Telefonu (12 Ay Garantili) - B Kalite,,8.999 TL
Gigaset,,Tipi Masaüstü Telefon Beyaz,,1.249 TL
Apple,,Telefon Mor,,41.999 TL
Apple,Yenilenmiş Iphone 8,256gb Altın B Kalite ( 12 Ay Garanti ),2,"7.414,97 TL"
Apple,,128 GB Mor Cep Telefonu (12 Ay Garantili) - B Kalite,,24.668 TL
Gigaset,,Telsiz Dect Telefon 100 Rehber Handsfree Işıklı Ekran,,"3.790,64 TL"
Apple,Yenilenmiş iPhone 11 64,GB Kırmızı Cep Telefonu (12 Ay Garantili) - B Kalite,2,22.571 TL
Apple,,Plus 128 Gb Uzay Grisi Cep Telefonu (12 AY GARANTİLİ) - B Kalite,,10.699 TL
Apple,,Gb Kırmızı Cep Telefonu (12 AY GARANTİLİ) - A Kalite,,22.871 TL
Apple,Yenilenmiş iPhone 11,128 GB Yeşil Cep Telefonu (12 Ay Garantili) - C Kalite,4,24.368 TL
Apple,Yenilenmiş IPHONE 13,PRO 256GB -B Kalite- Altın,1,54.599 TL
Apple,Yenilenmiş iPhone 11 64,GB Siyah Cep Telefonu (12 Ay Garantili) - A Kalite,1,22.871 TL
Apple,Yenilenmiş Iphone 8,Plus 256 Gb Uzay Grisi Cep Telefonu A Kalite,3,11.399 TL
Gigaset,,Ekranlı Telefon Siyah,,2.277 TL
Gigaset,,Telefon Siyah,,"2.187,99 TL"
Gigaset,,Lcd Ekranlı Telefon,,2.850 TL
Urfakent,Flip Model Kapaklı,Tuşlu Telefon 3 Farklı Ses Modu Call Recorder Lila Stoklarda,8,"3.370,38 TL"
Gigaset,,Telefon,,"1.763,94 TL"
FİTGO,Kapaklı Tuşlu Telefonu,Yüksek Ses Hızlı Arama,15,1.299 TL
Yealink,,Adaptörlü,,"2.245,95 TL"
Axel,,RESMİ LİSANSLI ),,1.999 TL
Gigaset,,Telefonu,,"1.538,16 TL"
Holographic,Sm - B310 Tuşlu,Cep Telefonu Radyo Mp3 Asker Telefonu Yaşlı Telefonu,307,1.499 TL
TECNO,Spark 9t 4/128gb Siyah,Cep Telefonu,44,7.498 TL
KAREL,,Ip Telefon Adaptör Hariç,,"3.550,47 TL"
ALFACOM,,Arayan Numarayı Gösteren Kablolu Telefon,,"1.267,21 TL"
KAREL,,Üstü Kablolu Telefon,,"1.431,67 TL"
KAREL,,Telefonu,,"1.332,28 TL"
Fanvil,,Tipi Ip Telefon,,"3.498,71 TL"
Apple,,Gb Beyaz Cep Telefonu (12 AY GARANTİLİ) - B Kalite,,22.571 TL
Apple,Yenilenmiş iPhone 11,128 GB Kırmızı Cep Telefonu (12 Ay Garantili),4,24.668 TL
FİNEBULE,Fineblue F910,Bluetooth Kulaklık Makaralı,1,549 TL
KAREL,,Telefonu,,"1.232,35 TL"
KAREL,,Telefon Tm-142,,"919,90 TL"
KAREL,,Telefon Tm-142,,"1.485,54 TL"
Gigaset,,Lcd Ekranlı Telefon Beyaz,,"2.078,08 TL"
UMIDIGI,,128GB MİST BLUE,,15.000 TL
KAREL,,Telefon Adaptör Dahill,,"2.733,19 TL"
Gigaset,,Ekranlı Telefon Siyah Ikili Set,,"4.068,79 TL"
Samsung,,GB / 8 Gb Ram YENİLENMİŞ ÜRÜN (Sıfır Gibi),,9.900 TL
Urfakent,Flip Model Kapaklı,Tuşlu Telefon 3 Farklı Ses Modu Call Recorder Lila Stoklarda,8,"3.370,38 TL"
Samsung,,Galaxy A12 32 GB (12 Ay Delta Servis Garantili) - C Kalite,,5.500 TL
FİTGO,Kapaklı Tuşlu Telefonu,Yüksek Ses Hızlı Arama,15,1.299 TL
Samsung,,A03s 32 Gb Mavi Cep Telefonu (12 AY GARANTİLİ) - B Kalite,,5.500 TL
Axel,,RESMİ LİSANSLI ),,1.999 TL
Samsung,,Galaxy A03s 32 GB Siyah Cep Telefonu (12 Ay Garantili) - B Kalite,,5.500 TL
Holographic,Sm - B310 Tuşlu,Cep Telefonu Radyo Mp3 Asker Telefonu Yaşlı Telefonu,307,1.499 TL
Samsung,,Galaxy M21 64 GB Mavi Cep Telefonu (12 Ay Garantili) - C Kalite,,5.599 TL
Huawei,,10 Pro 128 GB Kahverengi Cep Telefonu (12 Ay Garantili) - B Kalite,,8.999 TL
Samsung,,Galaxy A03s 64 GB Mavi (12 Ay Garantili) - A Grade,,5.999 TL
Samsung,,A03s 32 Gb Beyaz (12 AY GARANTİLİ) - B Grade,,5.500 TL
Huawei,,9 SE 128GB -B Kalite- Beyaz,,9.999 TL
Huawei,,9 SE 128GB -B Kalite- Mavi,,9.999 TL
Huawei,,Yenilenmiş B Kalite (12 AY GARANTİLİ),,9.999 TL
Samsung,,128 Gb Açık Mavi A Grade,,8.800 TL
Apple,,256 Gb Mavi A Grade,,38.299 TL
Samsung,,64 Gb Siyah B Grade,,5.500 TL
Apple,Yenilenmiş iPhone 11 64,GB Siyah Cep Telefonu (12 Ay Garantili),13,19.999 TL
Apple,,Plus 32 Gb Silver Cep Telefonu (12 AY GARANTİLİ) - A Kalite,,5.499 TL
Apple,,Plus 32 Gb Pembe Altın Cep Telefonu (12 AY GARANTİLİ) - A Kalite,,5.499 TL
Apple,,Plus 32 GB Altın Cep Telefonu (12 Ay Garantili) - B Kalite,,5.499 TL
Apple,Yenilenmiş iPhone 11,256 GB Siyah A Grade,3,22.399 TL
TECNO,Spark 9t 4/128 Gb Mavi,Cep Telefonu,28,6.399 TL
Alcatel,2057d Tuşlu Cep,Telefonu - Siyah,291,2.149 TL
Urfakent,Flip Model Kapaklı,Tuşlu Telefon 3 Farklı Ses Modu Call Recorder Lila Stoklarda,8,"3.370,38 TL"
Apple,,Titanyum (İthalatçı Garantili),,80.139 TL
FİTGO,Kapaklı Tuşlu Telefonu,Yüksek Ses Hızlı Arama,15,1.299 TL
Apple,,Titanyum (İthalatçı Garantili),,79.999 TL
Axel,,RESMİ LİSANSLI ),,1.999 TL
Samsung C&T,,YÜKSEK SES KAMERALI TUŞLU CEP TELEFONU,,1.299 TL
Holographic,Sm - B310 Tuşlu,Cep Telefonu Radyo Mp3 Asker Telefonu Yaşlı Telefonu,307,1.499 TL
Samsung C&T,. 5610 Kameralı,Tuşlu Cep Telefonu,3,1.549 TL
Nokia XL,Yeni Nesil Yüksek,Batarya Gücü 2500 Mah. Tuşlu Cep Telefonu Hızlı Arama,48,1.399 TL
Urfakent,Flip Model Kapaklı,Tuşlu Telefon 3 Farklı Ses Modu Call Recorder Kulaklık,8,4.559 TL
Nokia XL,ÇİFT HATLI KAMERALI,HIZLI ARAMA TUŞLU CEP TELEFONU,13,1.850 TL
VESTEL,İKİNCİ EL VESTEL VENÜS,V6 32 GB,4,1.999 TL
Panasonic,Kx-tu110 Exb 1.77,İnç Tuşlu Cep Telefonu (2 Yıl Türkiye Distribütör Garantili),2,2.299 TL
Xiaomi,Redmi Note 11 Pro,8/128 Gb Gri Cep Telefonu,217,10.800 TL
Xiaomi,Redmi Note 8 64 GB 4,GB RAM Beyaz Cep Telefonu (İthalatçı Garantili),41,5.800 TL
DIGIPHONE,S500 Beyaz Tuşlu,Cep Telefonu,10,1.809 TL
jaxen,,Batarya Gücüne Sahip 2500 Mah. Tuşlu Cep Telefonu Nokiaa Yüksek Ses Hızlı Arama,,1.264 TL
Bade,Mini Tuşlu Cep Telefonu,Çift Sim Kartlı Ses Değiştirme Özellikli,16,1.249 TL
İtel,İtel It2166 Deep Blue,Tuşlu Cep Telefonu-----28 Gün Uzun Bekleme,2,1.279 TL
Genel Markalar,112 4 Mb Duos,Çift Hatlı Tuşlu Cep Telefonu Nokia,50,1.199 TL
Nokia XL,AKTİF KAPAK ÇİFT,EKRAN ÇİFT HAT HIZLI ARAMA TUŞLU CEP TELEFONU,11,1.699 TL
SenalStore,Samsung B350,Kameralı Tuşlu Cep Telefonu,74,1.799 TL
Samsung C&T,,BÜYÜK EKRAN KAPAKLI KAMERASIZ TUŞLU CEP TELEFONU,,1.299 TL
